asset,split,shot_index,shot_id,file,n_traces,n_samples,valid_labels,label_ratio
Lalor_raw_z_1500ms_norp_geom_v3,val,11,34,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0011_id_34.npz,2685,1501,1518,0.5653631284916201
Lalor_raw_z_1500ms_norp_geom_v3,val,12,35,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0012_id_35.npz,2685,1501,818,0.30465549348230914
Lalor_raw_z_1500ms_norp_geom_v3,val,13,36,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0013_id_36.npz,2685,1501,1369,0.5098696461824953
Lalor_raw_z_1500ms_norp_geom_v3,val,14,37,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0014_id_37.npz,2685,1501,1416,0.5273743016759777
Lalor_raw_z_1500ms_norp_geom_v3,val,15,38,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0015_id_38.npz,2685,1501,1394,0.5191806331471136
Lalor_raw_z_1500ms_norp_geom_v3,val,16,39,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0016_id_39.npz,2685,1501,1648,0.613780260707635
Lalor_raw_z_1500ms_norp_geom_v3,val,17,40,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0017_id_40.npz,2685,1501,973,0.3623836126629423
Lalor_raw_z_1500ms_norp_geom_v3,val,18,41,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0018_id_41.npz,2685,1501,1501,0.5590316573556797
Lalor_raw_z_1500ms_norp_geom_v3,val,19,42,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0019_id_42.npz,2685,1501,1232,0.45884543761638735
Lalor_raw_z_1500ms_norp_geom_v3,val,20,43,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0020_id_43.npz,2685,1501,1241,0.4621973929236499
Lalor_raw_z_1500ms_norp_geom_v3,val,21,44,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0021_id_44.npz,2685,1501,806,0.3001862197392924
Lalor_raw_z_1500ms_norp_geom_v3,val,22,45,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0022_id_45.npz,2685,1501,809,0.30130353817504657
Lalor_raw_z_1500ms_norp_geom_v3,val,23,46,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0023_id_46.npz,2685,1501,1347,0.5016759776536313
Lalor_raw_z_1500ms_norp_geom_v3,val,24,47,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0024_id_47.npz,2685,1501,1739,0.6476722532588455
Lalor_raw_z_1500ms_norp_geom_v3,val,25,48,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0025_id_48.npz,2685,1501,1501,0.5590316573556797
Lalor_raw_z_1500ms_norp_geom_v3,val,26,49,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0026_id_49.npz,2685,1501,1332,0.4960893854748603
Lalor_raw_z_1500ms_norp_geom_v3,val,27,50,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0027_id_50.npz,2685,1501,1762,0.6562383612662942
Lalor_raw_z_1500ms_norp_geom_v3,val,28,51,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0028_id_51.npz,2685,1501,777,0.28938547486033517
Lalor_raw_z_1500ms_norp_geom_v3,val,29,52,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0029_id_52.npz,2685,1501,1901,0.7080074487895717
Lalor_raw_z_1500ms_norp_geom_v3,val,30,53,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0030_id_53.npz,2685,1501,983,0.3661080074487896
Lalor_raw_z_1500ms_norp_geom_v3,val,31,54,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0031_id_54.npz,2685,1501,1189,0.4428305400372439
Lalor_raw_z_1500ms_norp_geom_v3,val,32,55,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0032_id_55.npz,2685,1501,1429,0.5322160148975792
Lalor_raw_z_1500ms_norp_geom_v3,val,33,56,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0033_id_56.npz,2685,1501,875,0.3258845437616387
Lalor_raw_z_1500ms_norp_geom_v3,val,34,57,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0034_id_57.npz,2685,1501,1946,0.7247672253258846
Lalor_raw_z_1500ms_norp_geom_v3,val,35,58,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0035_id_58.npz,2685,1501,1857,0.6916201117318436
Lalor_raw_z_1500ms_norp_geom_v3,val,36,59,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0036_id_59.npz,2685,1501,1915,0.7132216014897579
Lalor_raw_z_1500ms_norp_geom_v3,val,37,60,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0037_id_60.npz,2685,1501,1665,0.6201117318435754
Lalor_raw_z_1500ms_norp_geom_v3,val,38,61,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0038_id_61.npz,2685,1501,1630,0.6070763500931099
Lalor_raw_z_1500ms_norp_geom_v3,val,39,62,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0039_id_62.npz,2685,1501,1957,0.7288640595903165
Lalor_raw_z_1500ms_norp_geom_v3,val,40,63,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0040_id_63.npz,2685,1501,632,0.23538175046554935
Lalor_raw_z_1500ms_norp_geom_v3,val,41,64,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0041_id_64.npz,2685,1501,2299,0.8562383612662943
Lalor_raw_z_1500ms_norp_geom_v3,val,42,65,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0042_id_65.npz,2685,1501,1948,0.725512104283054
Lalor_raw_z_1500ms_norp_geom_v3,val,43,66,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0043_id_66.npz,2685,1501,907,0.33780260707635007
Lalor_raw_z_1500ms_norp_geom_v3,val,44,67,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0044_id_67.npz,2685,1501,1740,0.6480446927374302
Lalor_raw_z_1500ms_norp_geom_v3,val,45,68,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0045_id_68.npz,2685,1501,873,0.32513966480446926
Lalor_raw_z_1500ms_norp_geom_v3,val,46,69,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0046_id_69.npz,2685,1501,1671,0.6223463687150838
Lalor_raw_z_1500ms_norp_geom_v3,val,47,70,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0047_id_70.npz,2685,1501,1907,0.71024208566108
Lalor_raw_z_1500ms_norp_geom_v3,val,48,71,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0048_id_71.npz,2685,1501,468,0.17430167597765364
Lalor_raw_z_1500ms_norp_geom_v3,val,49,72,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0049_id_72.npz,2685,1501,1815,0.6759776536312849
Lalor_raw_z_1500ms_norp_geom_v3,val,50,73,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0050_id_73.npz,2685,1501,897,0.3340782122905028
Lalor_raw_z_1500ms_norp_geom_v3,val,51,74,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0051_id_74.npz,2685,1501,1652,0.615270018621974
Lalor_raw_z_1500ms_norp_geom_v3,val,52,75,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0052_id_75.npz,2685,1501,1835,0.6834264432029795
Lalor_raw_z_1500ms_norp_geom_v3,val,53,76,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0053_id_76.npz,2685,1501,890,0.33147113594040967
Lalor_raw_z_1500ms_norp_geom_v3,val,54,77,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0054_id_77.npz,2685,1501,1062,0.39553072625698327
Lalor_raw_z_1500ms_norp_geom_v3,val,55,78,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0055_id_78.npz,2685,1501,1593,0.5932960893854748
Lalor_raw_z_1500ms_norp_geom_v3,val,56,79,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0056_id_79.npz,2685,1501,1739,0.6476722532588455
Lalor_raw_z_1500ms_norp_geom_v3,val,57,80,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0057_id_80.npz,2685,1501,1676,0.6242085661080075
Lalor_raw_z_1500ms_norp_geom_v3,val,58,81,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0058_id_81.npz,2685,1501,627,0.2335195530726257
Lalor_raw_z_1500ms_norp_geom_v3,val,59,82,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0059_id_82.npz,2685,1501,1840,0.6852886405959032
Lalor_raw_z_1500ms_norp_geom_v3,val,60,83,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0060_id_83.npz,2685,1501,1534,0.5713221601489757
Lalor_raw_z_1500ms_norp_geom_v3,val,61,84,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0061_id_84.npz,2685,1501,1832,0.6823091247672253
Lalor_raw_z_1500ms_norp_geom_v3,val,62,85,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0062_id_85.npz,2685,1501,1630,0.6070763500931099
Lalor_raw_z_1500ms_norp_geom_v3,val,63,86,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0063_id_86.npz,2685,1501,1633,0.608193668528864
Lalor_raw_z_1500ms_norp_geom_v3,val,64,87,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0064_id_87.npz,2685,1501,944,0.3515828677839851
Lalor_raw_z_1500ms_norp_geom_v3,val,65,88,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0065_id_88.npz,2685,1501,1721,0.6409683426443203
Lalor_raw_z_1500ms_norp_geom_v3,val,66,89,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0066_id_89.npz,2685,1501,1605,0.5977653631284916
Lalor_raw_z_1500ms_norp_geom_v3,val,67,90,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0067_id_90.npz,2685,1501,1615,0.6014897579143389
Lalor_raw_z_1500ms_norp_geom_v3,val,68,91,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0068_id_91.npz,2685,1501,957,0.3564245810055866
Lalor_raw_z_1500ms_norp_geom_v3,val,69,92,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0069_id_92.npz,2685,1501,1545,0.5754189944134078
Lalor_raw_z_1500ms_norp_geom_v3,val,70,93,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0070_id_93.npz,2685,1501,1621,0.6037243947858473
Lalor_raw_z_1500ms_norp_geom_v3,val,71,94,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0071_id_94.npz,2685,1501,1172,0.4364990689013035
Lalor_raw_z_1500ms_norp_geom_v3,val,72,95,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0072_id_95.npz,2685,1501,1413,0.5262569832402234
Lalor_raw_z_1500ms_norp_geom_v3,val,73,96,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0073_id_96.npz,2685,1501,893,0.33258845437616386
Lalor_raw_z_1500ms_norp_geom_v3,val,74,97,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0074_id_97.npz,573,1501,116,0.2024432809773124
Lalor_raw_z_1500ms_norp_geom_v3,val,75,99,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0075_id_99.npz,2685,1501,1058,0.3940409683426443
Lalor_raw_z_1500ms_norp_geom_v3,val,76,100,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0076_id_100.npz,2685,1501,1127,0.4197392923649907
Lalor_raw_z_1500ms_norp_geom_v3,val,77,101,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0077_id_101.npz,2685,1501,1600,0.595903165735568
Lalor_raw_z_1500ms_norp_geom_v3,val,78,102,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0078_id_102.npz,2685,1501,1044,0.3888268156424581
Lalor_raw_z_1500ms_norp_geom_v3,val,79,103,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0079_id_103.npz,2685,1501,1441,0.536685288640596
Lalor_raw_z_1500ms_norp_geom_v3,val,80,104,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0080_id_104.npz,2685,1501,569,0.21191806331471136
Lalor_raw_z_1500ms_norp_geom_v3,val,81,105,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0081_id_105.npz,2685,1501,1831,0.6819366852886406
Lalor_raw_z_1500ms_norp_geom_v3,val,82,106,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0082_id_106.npz,2685,1501,1642,0.6115456238361267
Lalor_raw_z_1500ms_norp_geom_v3,val,83,107,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0083_id_107.npz,2685,1501,1524,0.5675977653631284
Lalor_raw_z_1500ms_norp_geom_v3,val,84,108,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0084_id_108.npz,2685,1501,1795,0.6685288640595903
Lalor_raw_z_1500ms_norp_geom_v3,val,85,109,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0085_id_109.npz,2685,1501,1932,0.7195530726256983
Lalor_raw_z_1500ms_norp_geom_v3,val,86,110,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0086_id_110.npz,2685,1501,457,0.1702048417132216
Lalor_raw_z_1500ms_norp_geom_v3,val,87,111,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0087_id_111.npz,2685,1501,994,0.3702048417132216
Lalor_raw_z_1500ms_norp_geom_v3,val,88,112,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0088_id_112.npz,2685,1501,1079,0.40186219739292367
Lalor_raw_z_1500ms_norp_geom_v3,val,89,113,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0089_id_113.npz,2685,1501,757,0.2819366852886406
Lalor_raw_z_1500ms_norp_geom_v3,val,90,114,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0090_id_114.npz,2685,1501,1881,0.7005586592178771
Lalor_raw_z_1500ms_norp_geom_v3,val,91,115,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0091_id_115.npz,2685,1501,888,0.3307262569832402
Lalor_raw_z_1500ms_norp_geom_v3,val,92,116,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0092_id_116.npz,2685,1501,1493,0.5560521415270019
Lalor_raw_z_1500ms_norp_geom_v3,val,93,117,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0093_id_117.npz,2685,1501,1571,0.5851024208566108
Lalor_raw_z_1500ms_norp_geom_v3,val,94,118,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0094_id_118.npz,2685,1501,1404,0.5229050279329609
Lalor_raw_z_1500ms_norp_geom_v3,val,95,119,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0095_id_119.npz,2685,1501,1630,0.6070763500931099
Lalor_raw_z_1500ms_norp_geom_v3,val,96,120,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0096_id_120.npz,2685,1501,1434,0.5340782122905028
Lalor_raw_z_1500ms_norp_geom_v3,val,97,121,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0097_id_121.npz,2685,1501,1627,0.6059590316573557
Lalor_raw_z_1500ms_norp_geom_v3,val,98,123,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0098_id_123.npz,2685,1501,1363,0.5076350093109869
Lalor_raw_z_1500ms_norp_geom_v3,val,99,124,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0099_id_124.npz,2685,1501,1125,0.41899441340782123
Lalor_raw_z_1500ms_norp_geom_v3,val,100,125,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0100_id_125.npz,2685,1501,1338,0.4983240223463687
Lalor_raw_z_1500ms_norp_geom_v3,val,101,126,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0101_id_126.npz,2685,1501,994,0.3702048417132216
Lalor_raw_z_1500ms_norp_geom_v3,val,102,127,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0102_id_127.npz,2685,1501,1717,0.6394785847299814
Lalor_raw_z_1500ms_norp_geom_v3,val,103,128,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0103_id_128.npz,2685,1501,835,0.31098696461824954
Lalor_raw_z_1500ms_norp_geom_v3,val,104,129,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0104_id_129.npz,2685,1501,1580,0.5884543761638734
Lalor_raw_z_1500ms_norp_geom_v3,val,105,130,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0105_id_130.npz,2685,1501,2159,0.804096834264432
Lalor_raw_z_1500ms_norp_geom_v3,val,106,131,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0106_id_131.npz,2685,1501,1106,0.41191806331471137
Lalor_raw_z_1500ms_norp_geom_v3,val,107,132,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0107_id_132.npz,2685,1501,693,0.2581005586592179
Lalor_raw_z_1500ms_norp_geom_v3,val,108,133,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0108_id_133.npz,2685,1501,2153,0.8018621973929236
Lalor_raw_z_1500ms_norp_geom_v3,val,109,134,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0109_id_134.npz,2685,1501,1364,0.5080074487895717
Lalor_raw_z_1500ms_norp_geom_v3,val,110,135,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0110_id_135.npz,2685,1501,1262,0.47001862197392924
Lalor_raw_z_1500ms_norp_geom_v3,val,111,136,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0111_id_136.npz,2685,1501,1230,0.4581005586592179
Lalor_raw_z_1500ms_norp_geom_v3,val,112,137,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0112_id_137.npz,2685,1501,1630,0.6070763500931099
Lalor_raw_z_1500ms_norp_geom_v3,val,113,138,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0113_id_138.npz,2685,1501,1945,0.7243947858472998
Lalor_raw_z_1500ms_norp_geom_v3,val,114,139,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0114_id_139.npz,2685,1501,994,0.3702048417132216
Lalor_raw_z_1500ms_norp_geom_v3,val,115,140,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0115_id_140.npz,2685,1501,1665,0.6201117318435754
Lalor_raw_z_1500ms_norp_geom_v3,val,116,141,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0116_id_141.npz,2685,1501,1000,0.37243947858473
Lalor_raw_z_1500ms_norp_geom_v3,val,117,142,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0117_id_142.npz,2685,1501,1701,0.6335195530726258
Lalor_raw_z_1500ms_norp_geom_v3,val,118,144,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0118_id_144.npz,2685,1501,970,0.3612662942271881
Lalor_raw_z_1500ms_norp_geom_v3,val,119,145,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0119_id_145.npz,2685,1501,1891,0.7042830540037244
Lalor_raw_z_1500ms_norp_geom_v3,val,120,146,C:\Users\HP\OneDrive\Desktop\seismic_project\data\processed\Lalor_raw_z_1500ms_norp_geom_v3\shot_0120_id_146.npz,2685,1501,742,0.27635009310986963
